,song,artist,genre
0,Poor Little Fool,Ricky Nelson,Rock
1,Patricia,Perez Prado And His Orchestra,Other
2,Splish Splash,Bobby Darin,Rock
3,Hard Headed Woman,Elvis Presley With The Jordanaires,Rock
4,When,Kalin Twins,Rock
5,Rebel-'Rouser,Duane Eddy His Twangy Guitar And The Rebels,Rock
6,Yakety Yak,The Coasters,Rock
7,My True Love,Jack Scott,Rock
8,Willie And The Hand Jive,The Johnny Otis Show,Jazz
9,Fever,Peggy Lee,Pop
10,Ginger Bread,Frankie Avalon,Rock
11,Just A Dream,Jimmy Clanton And His Rockets,Pop
12,Left Right Out Of Your Heart (Hi Lee Hi Lo Hi Lup Up Up),Patti Page,Pop
13,If Dreams Came True,Pat Boone,Pop
14,For Your Precious Love,Jerry Butler and The Impressions,Rock
15,One Summer Night,The Danleers,Rock
16,Endless Sleep,Jody Reynolds,Rock
17,Little Star,The Elegants,Rock
18,Everybody Loves A Lover,Doris Day,Pop
19,Do You Want To Dance,Bobby Freeman,Rock
20,Guess Things Happen That Way,Johnny Cash And The Tennessee Two,Rock
21,A Certain Smile,Johnny Mathis,Pop
22,Western Movies,The Olympics,Rock
23,The Purple People Eater,Sheb Wooley,Other
24,What Am I Living For,Chuck Willis,Jazz
25,Born Too Late,Poni-Tails,Rock
26,Think It Over,The Crickets,Rock
27,Secretly,Jimmie Rodgers,Rock
28,Enchanted Island,The Four Lads,Pop
29,Angel Baby,Dean Martin,Pop
30,Chantilly Lace,Big Bopper,Rock
31,Blue Blue Day,Don Gibson,Traditional
32,The Freeze,Tony And Joe,Rock
33,Don't Ask Me Why,Elvis Presley With The Jordanaires,Rock
34,Rock-in Robin,Bobby Day,Rock
35,"No Chemise, Please",Gerry Granahan,Pop
36,Moon Talk,Perry Como,Pop
37,Somebody Touched Me,Buddy Knox with the Rhythm Orchids,Rock
38,That's How Much I Love You,Pat Boone,Pop
39,Crazy Eyes For You,Bobby Hamilton,Jazz
40,Early In The Morning,Buddy Holly,Rock
41,You Cheated,The Slades,Rock
42,Come What May,Clyde McPhatter,Urban
43,Jennie Lee,Jan & Arnie,Rock
44,Kathy-O,The Diamonds,Rock
45,(It's Been A Long Time) Pretty Baby,Gino & Gina,Pop
46,I Wonder Why,Dion & The Belmonts,Rock
47,Return To Me,Dean Martin,Pop
48,All I Have To Do Is Dream,The Everly Brothers,Rock
49,By The Light Of The Silvery Moon,Jimmy Bowen with the Rhythm Orchids,Rock
50,"Baubles, Bangles And Beads",The Kirby Stone Four,Pop
51,Early In The Morning,The Rinky-Dinks,Traditional
52,Come Closer To Me (Acercate Mas),Nat King Cole,Pop
53,Nel Blu Dipinto Di Blu (Volare),Domenico Modugno,Pop
54,Let's Go Steady For The Summer,The Three G's,Pop
55,Leroy,Jack Scott,Rock
56,You Need Hands,Eydie Gorme,Pop
57,Fool's Paradise,The Crickets,Rock
58,Young And Warm And Wonderful,Tony Bennett,Pop
59,Over And Over,Bobby Day,Rock
60,Itchy Twitchy Feeling,Bobby Hendricks,Rock
61,For Your Love,Ed Townsend,Urban
62,High School Confidential,Jerry Lee Lewis And His Pumping Piano,Rock
63,Padre,Toni Arden,Pop
64,You're Making A Mistake,The Platters,Rock
65,Delicious!,Jim Backus & Friend,Other
66,Big Man,The Four Preps,Pop
67,Volare (Nel Blu Dipinto Di Blu),Dean Martin,Pop
68,Op,The Honeycones,Pop
69,Don't Go Home,The Playmates,Pop
70,Got A Match?,Frank Gallup,Jazz
71,Stupid Cupid,Connie Francis,Rock
72,Hey Girl - Hey Boy,Oscar McLollie and Jeanette Baker,Urban
73,Gotta Have Rain,Eydie Gorme,Pop
74,Win Your Love For Me,Sam Cooke,Urban
75,Midnight,Paul Anka,Pop
76,Happy Years,The Diamonds,Rock
77,Betty Lou Got A New Pair Of Shoes,Bobby Freeman,Rock
78,The Bird On My Head,David Seville,Other
79,Johnny B. Goode,Chuck Berry,Rock
80,Beautiful Delilah,Chuck Berry,Rock
