song,artist,sum,count,old_popularity,lastfm_count,new_popularity,genre,year
Harlem Nocturne,The Viscounts,62252,29,1,20656,2336,Pop,1960
Never On Sunday,Don Costa And His Orchestra And Chorus,56062,26,2,32,7674,Pop,1960
Robbin' The Cradle,Tony Bellus,53176,26,3,2137,4727,Pop,1959
Moon River,Henry Mancini And His Orchestra,52194,26,4,380162,421,Pop,1961
The Little Drummer Boy,The Harry Simeone Chorale,52096,28,5,3138,4309,Pop,1958
Tall Cool One,The Wailers,50508,23,6,13270,2786,Rock,1959
Solitary Man,Neil Diamond,50414,24,7,270472,540,Pop,1966
Sunshine Of Your Love,Cream,49008,26,8,3592289,36,Rock,1968
But It's Alright,J.J. Jackson,48434,23,9,57245,1430,Urban,1966
Wipe Out,The Surfaris,47806,30,10,290333,504,Rock,1963
Finger Poppin' Time,Hank Ballard And The Midnighters,46794,26,11,1080,5403,Jazz,1960
Yellow River,Christie,46384,23,12,218665,615,Rock,1970
I Left My Heart In San Francisco,Tony Bennett,45074,21,13,274190,533,Pop,1962
It's Getting Better,Mama Cass,43830,19,14,94752,1076,Pop,1969
I Want To Take You Higher,Ike & Tina Turner & The Ikettes,43076,18,15,54985,1474,Urban,1970
Let's Twist Again,Chubby Checker,42448,23,16,547943,318,Rock,1961
Just As Much As Ever,Bob Beckham,41662,21,17,232,6696,Alternative & Punk,1959
Days Of Wine And Roses,Henry Mancini And His Orchestra,41636,18,18,42190,1681,Pop,1963
Chantilly Lace,Big Bopper,41156,25,19,236605,582,Rock,1958
Dreamy Eyes,Johnny Tillotson,41076,23,20,6289,3605,Rock,1958
Lonely Weekends,Charlie Rich,40758,21,21,37656,1773,Traditional,1960
You're So Fine,The Falcons,39824,20,22,12945,2811,Rock,1959
Fannie Mae,Buster Brown,39338,17,23,13330,2779,Jazz,1960
"Summertime, Summertime",The Jamies,39256,19,24,7141,3479,Electronica,1958
I Fall To Pieces,Patsy Cline,38620,20,25,418988,392,Traditional,1961
The Wonder Of You,Ray Peterson,38612,19,26,9924,3135,Rock,1959
I'll Never Fall In Love Again,Tom Jones,38566,23,27,50850,1545,Pop,1967
Am I That Easy To Forget,Debbie Reynolds,38374,17,28,1142,5357,Soundtrack,1960
Get Together,The Youngbloods,38372,25,29,372939,429,Rock,1967
As The Years Go By,Mashmakhan,38330,18,30,9221,3221,Rock,1970
Mountain Of Love,Harold Dorman,37908,19,31,4580,3922,Rock,1960
Love Potion No. 9,The Clovers,37622,17,32,109835,987,Jazz,1959
Hot Rod Lincoln,Charlie Ryan and the Timberline Riders,37570,19,33,434,6216,Pop,1960
Nobody But You,Dee Clark,37568,17,34,14421,2699,Urban,1958
First Name Initial,Annette With The Afterbeats,37496,18,35,34,7656,Other,1959
High Hopes,Frank Sinatra and a bunch of kids,37418,17,36,8,7997,Pop,1959
Love Land,Charles Wright And The Watts 103rd Street Rhythm Band,37320,17,37,308,6476,Urban,1970
You Got What It Takes,Marv Johnson,37286,22,38,34854,1844,Urban,1959
Mona Lisa,Carl Mann,37238,16,39,46712,1601,Rock,1959
Win Your Love For Me,Sam Cooke,37208,17,40,184472,702,Urban,1958
Going In Circles,The Friends Of Distinction,37190,20,41,41251,1706,Urban,1969
What's Easy For Two Is So Hard For One,Mary Wells,37096,17,42,6652,3541,Rock,1963
In-A-Gadda-Da-Vida,Iron Butterfly,36944,17,43,760671,241,Rock,1968
"Please Help Me, I'm Falling",Hank Locklin,36852,22,44,44353,1644,Traditional,1960
Makin' Love,Floyd Robinson,36802,18,45,3016,4356,Pop,1959
Sixteen Reasons,Connie Stevens,36742,24,46,54023,1487,Pop,1960
The Twist,Chubby Checker,36734,39,47,528349,330,Rock,1960
Cast Your Fate To The Wind,Vince Guaraldi Trio,36540,18,48,74314,1224,Jazz,1962
Town Without Pity,Gene Pitney,36466,19,49,122002,919,Rock,1961
For The Good Times,Ray Price,36298,18,50,72701,1242,Traditional,1970
Hideaway,The Four Esquires,35890,17,51,137,7007,Rock,1958
Ooh Poo Pah Doo - Part II,Jessie Hill,35878,16,52,44,7552,Urban,1960
Anymore,Teresa Brewer,35718,16,53,276,6577,Pop,1960
